,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.6,0.0,1.0,378.0,171.0,156.0,34.0,0.8,7.0,34.0,10.0,40.0,79.0,27.0,76.5,2,0,11.0,16.0,2.0,16.0,55.0,9.0,24.0,0.0,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,13.0,1.3,2.7,407.0,212.0,148.0,31.0,1.0,14.0,29.0,7.0,29.0,31.0,34.0,64.7,1,0,15.0,9.0,2.0,6.0,50.0,8.0,12.0,0.0,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,14.8,1.7,1.3,534.0,286.0,188.0,34.0,0.6,9.0,24.0,6.0,35.0,49.0,17.0,44.4,1,0,10.0,12.0,3.0,8.0,56.0,10.0,20.0,1.0,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,15.5,-0.6,2.6,534.0,221.0,246.0,62.0,1.3,16.0,42.0,17.0,66.0,43.0,48.0,44.8,2,0,6.0,12.0,1.0,11.0,53.0,7.0,5.0,1.0,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,-0.4,2.4,452.0,186.0,210.0,48.0,1.5,15.0,40.0,16.0,50.0,39.0,48.0,52.2,2,0,10.0,14.0,1.0,7.0,50.0,8.0,13.0,0.0,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.6,-0.3,1.3,418.0,186.0,178.0,43.0,1.2,14.0,38.0,19.0,58.0,45.0,45.0,44.4,3,0,9.0,13.0,0.0,8.0,47.0,6.0,6.0,1.0,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,18.2,1.5,1.5,525.0,289.0,209.0,25.0,0.9,12.0,47.0,7.0,41.0,44.0,21.0,50.0,2,0,10.0,10.0,1.0,9.0,53.0,6.0,21.0,0.0,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,18.6,0.6,2.4,539.0,241.0,257.0,38.0,1.3,17.0,68.0,16.0,78.0,36.0,37.0,52.6,2,0,10.0,10.0,1.0,10.0,50.0,6.0,16.0,0.0,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,14.3,0.3,2.7,316.0,129.0,144.0,37.0,1.6,4.0,37.0,11.0,42.0,52.0,40.0,50.0,1,0,11.0,9.0,3.0,10.0,43.0,6.0,31.0,1.0,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,16.6,0.5,0.5,437.0,160.0,225.0,43.0,0.6,7.0,21.0,2.0,42.0,77.0,14.0,37.5,2,0,11.0,10.0,0.0,10.0,57.0,12.0,18.0,1.0,Arsenal
